17815, 4.500000, -26.000000, 17814, 4.500000, -26.500000
17816, 4.500000, -25.500000, 17614, 4.000000, -26.000000
17817, 4.500000, -25.000000, 17816, 4.500000, -25.500000
17818, 4.500000, -24.500000, 17616, 4.000000, -25.000000
17819, 4.500000, -24.000000, 17617, 4.000000, -24.500000
17820, 4.500000, -23.500000, 17819, 4.500000, -24.000000
17821, 4.500000, -23.000000, 17619, 4.000000, -23.500000
17822, 4.500000, -22.500000, 17620, 4.000000, -23.000000
17823, 4.500000, -22.000000, 17822, 4.500000, -22.500000
17824, 4.500000, -21.500000, 17823, 4.500000, -22.000000
17825, 4.500000, -21.000000, 17623, 4.000000, -21.500000
17826, 4.500000, -20.500000, 17825, 4.500000, -21.000000
17827, 4.500000, -20.000000, 17826, 4.500000, -20.500000
17828, 4.500000, -19.500000, 17827, 4.500000, -20.000000
17829, 4.500000, -19.000000, 17828, 4.500000, -19.500000
17830, 4.500000, -18.500000, 17829, 4.500000, -19.000000
17831, 4.500000, -18.000000, 17830, 4.500000, -18.500000
17832, 4.500000, -17.500000, 17831, 4.500000, -18.000000
17833, 4.500000, -17.000000, 17832, 4.500000, -17.500000
17834, 4.500000, -16.500000, 17833, 4.500000, -17.000000
17835, 4.500000, -16.000000, 17834, 4.500000, -16.500000
17836, 4.500000, -15.500000, 17835, 4.500000, -16.000000
17837, 4.500000, -15.000000, 17836, 4.500000, -15.500000
17838, 4.500000, -14.500000, 17636, 4.000000, -15.000000
17839, 4.500000, -14.000000, 17838, 4.500000, -14.500000
17840, 4.500000, -13.500000, 17839, 4.500000, -14.000000
17841, 4.500000, -13.000000, 17840, 4.500000, -13.500000
17842, 4.500000, -12.500000, 17841, 4.500000, -13.000000
17843, 4.500000, -12.000000, 17842, 4.500000, -12.500000
17844, 4.500000, -11.500000, 17843, 4.500000, -12.000000
17845, 4.500000, -11.000000, 17844, 4.500000, -11.500000
17846, 4.500000, -10.500000, 17845, 4.500000, -11.000000
17847, 4.500000, -10.000000, 17846, 4.500000, -10.500000
17848, 4.500000, -9.500000, 17847, 4.500000, -10.000000
17849, 4.500000, -9.000000, 17848, 4.500000, -9.500000
17850, 4.500000, -8.500000, 17849, 4.500000, -9.000000
17851, 4.500000, -8.000000, 17850, 4.500000, -8.500000
17968, 5.000000, -50.000000, 17767, 4.500000, -50.000000
17969, 5.000000, -49.500000, 17768, 4.500000, -49.500000
17970, 5.000000, -49.000000, 17769, 4.500000, -49.000000
17971, 5.000000, -48.500000, 17770, 4.500000, -48.500000
17972, 5.000000, -48.000000, 17771, 4.500000, -48.000000
17973, 5.000000, -47.500000, 17772, 4.500000, -47.500000
17974, 5.000000, -47.000000, 17773, 4.500000, -47.000000
17975, 5.000000, -46.500000, 17773, 4.500000, -47.000000
17976, 5.000000, -46.000000, 17775, 4.500000, -46.000000
17977, 5.000000, -45.500000, 17776, 4.500000, -45.500000
17978, 5.000000, -45.000000, 17777, 4.500000, -45.000000
17979, 5.000000, -44.500000, 17778, 4.500000, -44.500000
17980, 5.000000, -44.000000, 17779, 4.500000, -44.000000
17981, 5.000000, -43.500000, 17780, 4.500000, -43.500000
17982, 5.000000, -43.000000, 17781, 4.500000, -43.000000
17983, 5.000000, -42.500000, 17782, 4.500000, -42.500000
17984, 5.000000, -42.000000, 17783, 4.500000, -42.000000
17985, 5.000000, -41.500000, 17783, 4.500000, -42.000000
17986, 5.000000, -41.000000, 17785, 4.500000, -41.000000
17987, 5.000000, -40.500000, 17786, 4.500000, -40.500000
17988, 5.000000, -40.000000, 17787, 4.500000, -40.000000
17989, 5.000000, -39.500000, 17787, 4.500000, -40.000000
17990, 5.000000, -39.000000, 17788, 4.500000, -39.500000
17991, 5.000000, -38.500000, 17789, 4.500000, -39.000000
17992, 5.000000, -38.000000, 17791, 4.500000, -38.000000
17993, 5.000000, -37.500000, 17791, 4.500000, -38.000000
17994, 5.000000, -37.000000, 17792, 4.500000, -37.500000
17995, 5.000000, -36.500000, 17793, 4.500000, -37.000000
17996, 5.000000, -36.000000, 17795, 4.500000, -36.000000
17997, 5.000000, -35.500000, 17795, 4.500000, -36.000000
17998, 5.000000, -35.000000, 17797, 4.500000, -35.000000
17999, 5.000000, -34.500000, 17797, 4.500000, -35.000000
18000, 5.000000, -34.000000, 17799, 4.500000, -34.000000
18001, 5.000000, -33.500000, 17799, 4.500000, -34.000000
18002, 5.000000, -33.000000, 17800, 4.500000, -33.500000
18003, 5.000000, -32.500000, 17802, 4.500000, -32.500000
18004, 5.000000, -32.000000, 17802, 4.500000, -32.500000
18005, 5.000000, -31.500000, 17804, 4.500000, -31.500000
18006, 5.000000, -31.000000, 17804, 4.500000, -31.500000
18007, 5.000000, -30.500000, 18006, 5.000000, -31.000000
18008, 5.000000, -30.000000, 18007, 5.000000, -30.500000
18009, 5.000000, -29.500000, 17807, 4.500000, -30.000000
18010, 5.000000, -29.000000, 18009, 5.000000, -29.500000
18011, 5.000000, -28.500000, 17809, 4.500000, -29.000000
18012, 5.000000, -28.000000, 17810, 4.500000, -28.500000
18013, 5.000000, -27.500000, 17811, 4.500000, -28.000000
18014, 5.000000, -27.000000, 18013, 5.000000, -27.500000
18015, 5.000000, -26.500000, 18014, 5.000000, -27.000000
18016, 5.000000, -26.000000, 18015, 5.000000, -26.500000
18017, 5.000000, -25.500000, 18016, 5.000000, -26.000000
18018, 5.000000, -25.000000, 18017, 5.000000, -25.500000
18019, 5.000000, -24.500000, 18018, 5.000000, -25.000000
18020, 5.000000, -24.000000, 17818, 4.500000, -24.500000
18021, 5.000000, -23.500000, 18020, 5.000000, -24.000000
18022, 5.000000, -23.000000, 18021, 5.000000, -23.500000
18023, 5.000000, -22.500000, 17821, 4.500000, -23.000000
18024, 5.000000, -22.000000, 17822, 4.500000, -22.500000
18025, 5.000000, -21.500000, 17823, 4.500000, -22.000000
18026, 5.000000, -21.000000, 18025, 5.000000, -21.500000
18027, 5.000000, -20.500000, 17825, 4.500000, -21.000000
18028, 5.000000, -20.000000, 17826, 4.500000, -20.500000
18029, 5.000000, -19.500000, 17827, 4.500000, -20.000000
18030, 5.000000, -19.000000, 17828, 4.500000, -19.500000
18031, 5.000000, -18.500000, 18030, 5.000000, -19.000000
18032, 5.000000, -18.000000, 18031, 5.000000, -18.500000
18033, 5.000000, -17.500000, 18032, 5.000000, -18.000000
18034, 5.000000, -17.000000, 18033, 5.000000, -17.500000
18035, 5.000000, -16.500000, 18034, 5.000000, -17.000000
18036, 5.000000, -16.000000, 18035, 5.000000, -16.500000
18037, 5.000000, -15.500000, 18036, 5.000000, -16.000000
18038, 5.000000, -15.000000, 17836, 4.500000, -15.500000
18039, 5.000000, -14.500000, 17837, 4.500000, -15.000000
18040, 5.000000, -14.000000, 18039, 5.000000, -14.500000
18041, 5.000000, -13.500000, 18040, 5.000000, -14.000000
18042, 5.000000, -13.000000, 17840, 4.500000, -13.500000
18043, 5.000000, -12.500000, 17841, 4.500000, -13.000000
18044, 5.000000, -12.000000, 17842, 4.500000, -12.500000
18045, 5.000000, -11.500000, 17843, 4.500000, -12.000000
18046, 5.000000, -11.000000, 18045, 5.000000, -11.500000
18047, 5.000000, -10.500000, 18046, 5.000000, -11.000000
18048, 5.000000, -10.000000, 18047, 5.000000, -10.500000
18049, 5.000000, -9.500000, 17847, 4.500000, -10.000000
18050, 5.000000, -9.000000, 18049, 5.000000, -9.500000
18051, 5.000000, -8.500000, 18050, 5.000000, -9.000000
18052, 5.000000, -8.000000, 17850, 4.500000, -8.500000
18169, 5.500000, -50.000000, 17969, 5.000000, -49.500000
18170, 5.500000, -49.500000, 17969, 5.000000, -49.500000
18171, 5.500000, -49.000000, 17970, 5.000000, -49.000000
18172, 5.500000, -48.500000, 17971, 5.000000, -48.500000
18173, 5.500000, -48.000000, 17972, 5.000000, -48.000000
18174, 5.500000, -47.500000, 17973, 5.000000, -47.500000
18175, 5.500000, -47.000000, 17974, 5.000000, -47.000000
18176, 5.500000, -46.500000, 17975, 5.000000, -46.500000
18177, 5.500000, -46.000000, 17976, 5.000000, -46.000000
18178, 5.500000, -45.500000, 17976, 5.000000, -46.000000
18179, 5.500000, -45.000000, 17978, 5.000000, -45.000000
18180, 5.500000, -44.500000, 17979, 5.000000, -44.500000
18181, 5.500000, -44.000000, 17980, 5.000000, -44.000000
18182, 5.500000, -43.500000, 17981, 5.000000, -43.500000
18183, 5.500000, -43.000000, 17982, 5.000000, -43.000000
18184, 5.500000, -42.500000, 17983, 5.000000, -42.500000
18185, 5.500000, -42.000000, 17984, 5.000000, -42.000000
18186, 5.500000, -41.500000, 17984, 5.000000, -42.000000
18187, 5.500000, -41.000000, 17986, 5.000000, -41.000000
18188, 5.500000, -40.500000, 17987, 5.000000, -40.500000
18189, 5.500000, -40.000000, 17988, 5.000000, -40.000000
18190, 5.500000, -39.500000, 17988, 5.000000, -40.000000
18191, 5.500000, -39.000000, 17990, 5.000000, -39.000000
18192, 5.500000, -38.500000, 17990, 5.000000, -39.000000
18193, 5.500000, -38.000000, 17992, 5.000000, -38.000000
18194, 5.500000, -37.500000, 17993, 5.000000, -37.500000
18195, 5.500000, -37.000000, 17993, 5.000000, -37.500000
18196, 5.500000, -36.500000, 17995, 5.000000, -36.500000
18197, 5.500000, -36.000000, 17996, 5.000000, -36.000000
18198, 5.500000, -35.500000, 17996, 5.000000, -36.000000
18199, 5.500000, -35.000000, 17997, 5.000000, -35.500000
18200, 5.500000, -34.500000, 17998, 5.000000, -35.000000
18201, 5.500000, -34.000000, 18000, 5.000000, -34.000000
18202, 5.500000, -33.500000, 18000, 5.000000, -34.000000
18203, 5.500000, -33.000000, 18002, 5.000000, -33.000000
18204, 5.500000, -32.500000, 18002, 5.000000, -33.000000
18205, 5.500000, -32.000000, 18003, 5.000000, -32.500000
18206, 5.500000, -31.500000, 18004, 5.000000, -32.000000
18207, 5.500000, -31.000000, 18005, 5.000000, -31.500000
18208, 5.500000, -30.500000, 18006, 5.000000, -31.000000
18209, 5.500000, -30.000000, 18007, 5.000000, -30.500000
18210, 5.500000, -29.500000, 18008, 5.000000, -30.000000
18211, 5.500000, -29.000000, 18009, 5.000000, -29.500000
18212, 5.500000, -28.500000, 18211, 5.500000, -29.000000
18213, 5.500000, -28.000000, 18212, 5.500000, -28.500000
18214, 5.500000, -27.500000, 18012, 5.000000, -28.000000
18215, 5.500000, -27.000000, 18013, 5.000000, -27.500000
18216, 5.500000, -26.500000, 18215, 5.500000, -27.000000
18217, 5.500000, -26.000000, 18216, 5.500000, -26.500000
18218, 5.500000, -25.500000, 18217, 5.500000, -26.000000
18219, 5.500000, -25.000000, 18218, 5.500000, -25.500000
18220, 5.500000, -24.500000, 18219, 5.500000, -25.000000
18221, 5.500000, -24.000000, 18220, 5.500000, -24.500000
18222, 5.500000, -23.500000, 18221, 5.500000, -24.000000
18223, 5.500000, -23.000000, 18222, 5.500000, -23.500000
18224, 5.500000, -22.500000, 18223, 5.500000, -23.000000
18225, 5.500000, -22.000000, 18023, 5.000000, -22.500000
18226, 5.500000, -21.500000, 18024, 5.000000, -22.000000
18227, 5.500000, -21.000000, 18025, 5.000000, -21.500000
18228, 5.500000, -20.500000, 18227, 5.500000, -21.000000
18229, 5.500000, -20.000000, 18027, 5.000000, -20.500000
18230, 5.500000, -19.500000, 18028, 5.000000, -20.000000
18231, 5.500000, -19.000000, 18230, 5.500000, -19.500000
18232, 5.500000, -18.500000, 18030, 5.000000, -19.000000
18233, 5.500000, -18.000000, 18232, 5.500000, -18.500000
18234, 5.500000, -17.500000, 18032, 5.000000, -18.000000
18235, 5.500000, -17.000000, 18234, 5.500000, -17.500000
18236, 5.500000, -16.500000, 18235, 5.500000, -17.000000
18237, 5.500000, -16.000000, 18236, 5.500000, -16.500000
18238, 5.500000, -15.500000, 18237, 5.500000, -16.000000
18239, 5.500000, -15.000000, 18238, 5.500000, -15.500000
18240, 5.500000, -14.500000, 18239, 5.500000, -15.000000
18241, 5.500000, -14.000000, 18240, 5.500000, -14.500000
18242, 5.500000, -13.500000, 18241, 5.500000, -14.000000
18243, 5.500000, -13.000000, 18242, 5.500000, -13.500000
18244, 5.500000, -12.500000, 18243, 5.500000, -13.000000
18245, 5.500000, -12.000000, 18043, 5.000000, -12.500000
18246, 5.500000, -11.500000, 18245, 5.500000, -12.000000
18247, 5.500000, -11.000000, 18045, 5.000000, -11.500000
18248, 5.500000, -10.500000, 18247, 5.500000, -11.000000
18249, 5.500000, -10.000000, 18248, 5.500000, -10.500000
18250, 5.500000, -9.500000, 18048, 5.000000, -10.000000
18251, 5.500000, -9.000000, 18049, 5.000000, -9.500000
18252, 5.500000, -8.500000, 18251, 5.500000, -9.000000
18253, 5.500000, -8.000000, 18252, 5.500000, -8.500000
18254, 5.500000, -7.500000, 18454, 6.000000, -8.000000
18370, 6.000000, -50.000000, 18170, 5.500000, -49.500000
18371, 6.000000, -49.500000, 18170, 5.500000, -49.500000
18372, 6.000000, -49.000000, 18172, 5.500000, -48.500000
18373, 6.000000, -48.500000, 18172, 5.500000, -48.500000
18374, 6.000000, -48.000000, 18173, 5.500000, -48.000000
18375, 6.000000, -47.500000, 18174, 5.500000, -47.500000
18376, 6.000000, -47.000000, 18175, 5.500000, -47.000000
18377, 6.000000, -46.500000, 18176, 5.500000, -46.500000
18378, 6.000000, -46.000000, 18177, 5.500000, -46.000000
18379, 6.000000, -45.500000, 18177, 5.500000, -46.000000
18380, 6.000000, -45.000000, 18179, 5.500000, -45.000000
18381, 6.000000, -44.500000, 18180, 5.500000, -44.500000
18382, 6.000000, -44.000000, 18181, 5.500000, -44.000000
18383, 6.000000, -43.500000, 18182, 5.500000, -43.500000
18384, 6.000000, -43.000000, 18183, 5.500000, -43.000000
18385, 6.000000, -42.500000, 18184, 5.500000, -42.500000
18386, 6.000000, -42.000000, 18185, 5.500000, -42.000000
18387, 6.000000, -41.500000, 18186, 5.500000, -41.500000
18388, 6.000000, -41.000000, 18186, 5.500000, -41.500000
18389, 6.000000, -40.500000, 18188, 5.500000, -40.500000
18390, 6.000000, -40.000000, 18189, 5.500000, -40.000000
18391, 6.000000, -39.500000, 18190, 5.500000, -39.500000
18392, 6.000000, -39.000000, 18191, 5.500000, -39.000000
18393, 6.000000, -38.500000, 18191, 5.500000, -39.000000
18394, 6.000000, -38.000000, 18193, 5.500000, -38.000000
18395, 6.000000, -37.500000, 18194, 5.500000, -37.500000
18396, 6.000000, -37.000000, 18194, 5.500000, -37.500000
18397, 6.000000, -36.500000, 18195, 5.500000, -37.000000
18398, 6.000000, -36.000000, 18197, 5.500000, -36.000000
18399, 6.000000, -35.500000, 18197, 5.500000, -36.000000
18400, 6.000000, -35.000000, 18198, 5.500000, -35.500000
18401, 6.000000, -34.500000, 18199, 5.500000, -35.000000
18402, 6.000000, -34.000000, 18201, 5.500000, -34.000000
18403, 6.000000, -33.500000, 18202, 5.500000, -33.500000
18404, 6.000000, -33.000000, 18203, 5.500000, -33.000000
18405, 6.000000, -32.500000, 18203, 5.500000, -33.000000
18406, 6.000000, -32.000000, 18205, 5.500000, -32.000000
18407, 6.000000, -31.500000, 18205, 5.500000, -32.000000
18408, 6.000000, -31.000000, 18206, 5.500000, -31.500000
18409, 6.000000, -30.500000, 18207, 5.500000, -31.000000
18410, 6.000000, -30.000000, 18208, 5.500000, -30.500000
18411, 6.000000, -29.500000, 18209, 5.500000, -30.000000
18412, 6.000000, -29.000000, 18210, 5.500000, -29.500000
18413, 6.000000, -28.500000, 18211, 5.500000, -29.000000
18414, 6.000000, -28.000000, 18413, 6.000000, -28.500000
18415, 6.000000, -27.500000, 18414, 6.000000, -28.000000
18416, 6.000000, -27.000000, 18214, 5.500000, -27.500000
18417, 6.000000, -26.500000, 18215, 5.500000, -27.000000
18418, 6.000000, -26.000000, 18417, 6.000000, -26.500000
18419, 6.000000, -25.500000, 18418, 6.000000, -26.000000
18420, 6.000000, -25.000000, 18419, 6.000000, -25.500000
18421, 6.000000, -24.500000, 18420, 6.000000, -25.000000
18422, 6.000000, -24.000000, 18421, 6.000000, -24.500000
18423, 6.000000, -23.500000, 18221, 5.500000, -24.000000
18424, 6.000000, -23.000000, 18222, 5.500000, -23.500000
18425, 6.000000, -22.500000, 18223, 5.500000, -23.000000
18426, 6.000000, -22.000000, 18224, 5.500000, -22.500000
18427, 6.000000, -21.500000, 18225, 5.500000, -22.000000
18428, 6.000000, -21.000000, 18226, 5.500000, -21.500000
18429, 6.000000, -20.500000, 18227, 5.500000, -21.000000
18430, 6.000000, -20.000000, 18429, 6.000000, -20.500000
18431, 6.000000, -19.500000, 18229, 5.500000, -20.000000
18432, 6.000000, -19.000000, 18431, 6.000000, -19.500000
18433, 6.000000, -18.500000, 18432, 6.000000, -19.000000
18434, 6.000000, -18.000000, 18433, 6.000000, -18.500000
18435, 6.000000, -17.500000, 18233, 5.500000, -18.000000
18436, 6.000000, -17.000000, 18234, 5.500000, -17.500000
18437, 6.000000, -16.500000, 18235, 5.500000, -17.000000
18438, 6.000000, -16.000000, 18437, 6.000000, -16.500000
18439, 6.000000, -15.500000, 18438, 6.000000, -16.000000
18440, 6.000000, -15.000000, 18439, 6.000000, -15.500000
18441, 6.000000, -14.500000, 18440, 6.000000, -15.000000
18442, 6.000000, -14.000000, 18441, 6.000000, -14.500000
18443, 6.000000, -13.500000, 18442, 6.000000, -14.000000
18444, 6.000000, -13.000000, 18242, 5.500000, -13.500000
18445, 6.000000, -12.500000, 18243, 5.500000, -13.000000
18446, 6.000000, -12.000000, 18244, 5.500000, -12.500000
18447, 6.000000, -11.500000, 18446, 6.000000, -12.000000
18448, 6.000000, -11.000000, 18447, 6.000000, -11.500000
18449, 6.000000, -10.500000, 18448, 6.000000, -11.000000
18450, 6.000000, -10.000000, 18449, 6.000000, -10.500000
18451, 6.000000, -9.500000, 18450, 6.000000, -10.000000
18452, 6.000000, -9.000000, 18250, 5.500000, -9.500000
18453, 6.000000, -8.500000, 18452, 6.000000, -9.000000
18454, 6.000000, -8.000000, 18453, 6.000000, -8.500000
18455, 6.000000, -7.500000, 18454, 6.000000, -8.000000
18571, 6.500000, -50.000000, 18370, 6.000000, -50.000000
18572, 6.500000, -49.500000, 18371, 6.000000, -49.500000
18573, 6.500000, -49.000000, 18372, 6.000000, -49.000000
18574, 6.500000, -48.500000, 18373, 6.000000, -48.500000
18575, 6.500000, -48.000000, 18374, 6.000000, -48.000000
18576, 6.500000, -47.500000, 18375, 6.000000, -47.500000
18577, 6.500000, -47.000000, 18376, 6.000000, -47.000000
18578, 6.500000, -46.500000, 18376, 6.000000, -47.000000
18579, 6.500000, -46.000000, 18378, 6.000000, -46.000000
18580, 6.500000, -45.500000, 18379, 6.000000, -45.500000
18581, 6.500000, -45.000000, 18380, 6.000000, -45.000000
18582, 6.500000, -44.500000, 18381, 6.000000, -44.500000
18583, 6.500000, -44.000000, 18382, 6.000000, -44.000000
18584, 6.500000, -43.500000, 18383, 6.000000, -43.500000
18585, 6.500000, -43.000000, 18384, 6.000000, -43.000000
18586, 6.500000, -42.500000, 18385, 6.000000, -42.500000
18587, 6.500000, -42.000000, 18386, 6.000000, -42.000000
18588, 6.500000, -41.500000, 18387, 6.000000, -41.500000
18589, 6.500000, -41.000000, 18388, 6.000000, -41.000000
18590, 6.500000, -40.500000, 18389, 6.000000, -40.500000
18591, 6.500000, -40.000000, 18390, 6.000000, -40.000000
18592, 6.500000, -39.500000, 18391, 6.000000, -39.500000
18593, 6.500000, -39.000000, 18392, 6.000000, -39.000000
18594, 6.500000, -38.500000, 18393, 6.000000, -38.500000
18595, 6.500000, -38.000000, 18394, 6.000000, -38.000000
18596, 6.500000, -37.500000, 18395, 6.000000, -37.500000
18597, 6.500000, -37.000000, 18395, 6.000000, -37.500000
18598, 6.500000, -36.500000, 18396, 6.000000, -37.000000
18599, 6.500000, -36.000000, 18398, 6.000000, -36.000000
18600, 6.500000, -35.500000, 18399, 6.000000, -35.500000
18601, 6.500000, -35.000000, 18399, 6.000000, -35.500000
18602, 6.500000, -34.500000, 18400, 6.000000, -35.000000
18603, 6.500000, -34.000000, 18402, 6.000000, -34.000000
18604, 6.500000, -33.500000, 18403, 6.000000, -33.500000
18605, 6.500000, -33.000000, 18403, 6.000000, -33.500000
18606, 6.500000, -32.500000, 18404, 6.000000, -33.000000
18607, 6.500000, -32.000000, 18406, 6.000000, -32.000000
18608, 6.500000, -31.500000, 18407, 6.000000, -31.500000
18609, 6.500000, -31.000000, 18407, 6.000000, -31.500000
18610, 6.500000, -30.500000, 18409, 6.000000, -30.500000
18611, 6.500000, -30.000000, 18409, 6.000000, -30.500000
18612, 6.500000, -29.500000, 18410, 6.000000, -30.000000
18613, 6.500000, -29.000000, 18411, 6.000000, -29.500000
18614, 6.500000, -28.500000, 18412, 6.000000, -29.000000
18615, 6.500000, -28.000000, 18413, 6.000000, -28.500000
18616, 6.500000, -27.500000, 18615, 6.500000, -28.000000
18617, 6.500000, -27.000000, 18415, 6.000000, -27.500000
18618, 6.500000, -26.500000, 18416, 6.000000, -27.000000
18619, 6.500000, -26.000000, 18417, 6.000000, -26.500000
18620, 6.500000, -25.500000, 18418, 6.000000, -26.000000
18621, 6.500000, -25.000000, 18419, 6.000000, -25.500000
18622, 6.500000, -24.500000, 18420, 6.000000, -25.000000
18623, 6.500000, -24.000000, 18421, 6.000000, -24.500000
18624, 6.500000, -23.500000, 18623, 6.500000, -24.000000
18625, 6.500000, -23.000000, 18423, 6.000000, -23.500000
18626, 6.500000, -22.500000, 18625, 6.500000, -23.000000
18627, 6.500000, -22.000000, 18425, 6.000000, -22.500000
18628, 6.500000, -21.500000, 18426, 6.000000, -22.000000
18629, 6.500000, -21.000000, 18427, 6.000000, -21.500000
18630, 6.500000, -20.500000, 18428, 6.000000, -21.000000
18631, 6.500000, -20.000000, 18429, 6.000000, -20.500000
18632, 6.500000, -19.500000, 18430, 6.000000, -20.000000
18633, 6.500000, -19.000000, 18431, 6.000000, -19.500000
18634, 6.500000, -18.500000, 18432, 6.000000, -19.000000
18635, 6.500000, -18.000000, 18433, 6.000000, -18.500000
18636, 6.500000, -17.500000, 18635, 6.500000, -18.000000
18637, 6.500000, -17.000000, 18435, 6.000000, -17.500000
18638, 6.500000, -16.500000, 18637, 6.500000, -17.000000
18639, 6.500000, -16.000000, 18437, 6.000000, -16.500000
18640, 6.500000, -15.500000, 18438, 6.000000, -16.000000
18641, 6.500000, -15.000000, 18439, 6.000000, -15.500000
18642, 6.500000, -14.500000, 18440, 6.000000, -15.000000
18643, 6.500000, -14.000000, 18441, 6.000000, -14.500000
18644, 6.500000, -13.500000, 18643, 6.500000, -14.000000
18645, 6.500000, -13.000000, 18443, 6.000000, -13.500000
18646, 6.500000, -12.500000, 18444, 6.000000, -13.000000
18647, 6.500000, -12.000000, 18445, 6.000000, -12.500000
18648, 6.500000, -11.500000, 18647, 6.500000, -12.000000
18649, 6.500000, -11.000000, 18447, 6.000000, -11.500000
18650, 6.500000, -10.500000, 18649, 6.500000, -11.000000
18651, 6.500000, -10.000000, 18650, 6.500000, -10.500000
18652, 6.500000, -9.500000, 18651, 6.500000, -10.000000
18653, 6.500000, -9.000000, 18652, 6.500000, -9.500000
18654, 6.500000, -8.500000, 18653, 6.500000, -9.000000
18655, 6.500000, -8.000000, 18654, 6.500000, -8.500000
18656, 6.500000, -7.500000, 18454, 6.000000, -8.000000
18772, 7.000000, -50.000000, 18571, 6.500000, -50.000000
18773, 7.000000, -49.500000, 18572, 6.500000, -49.500000
18774, 7.000000, -49.000000, 18573, 6.500000, -49.000000
18775, 7.000000, -48.500000, 18574, 6.500000, -48.500000
18776, 7.000000, -48.000000, 18575, 6.500000, -48.000000
18777, 7.000000, -47.500000, 18576, 6.500000, -47.500000
18778, 7.000000, -47.000000, 18577, 6.500000, -47.000000
18779, 7.000000, -46.500000, 18578, 6.500000, -46.500000
18780, 7.000000, -46.000000, 18579, 6.500000, -46.000000
18781, 7.000000, -45.500000, 18580, 6.500000, -45.500000
18782, 7.000000, -45.000000, 18580, 6.500000, -45.500000
18783, 7.000000, -44.500000, 18582, 6.500000, -44.500000
18784, 7.000000, -44.000000, 18583, 6.500000, -44.000000
18785, 7.000000, -43.500000, 18584, 6.500000, -43.500000
18786, 7.000000, -43.000000, 18585, 6.500000, -43.000000
18787, 7.000000, -42.500000, 18586, 6.500000, -42.500000
18788, 7.000000, -42.000000, 18586, 6.500000, -42.500000
18789, 7.000000, -41.500000, 18588, 6.500000, -41.500000
18790, 7.000000, -41.000000, 18589, 6.500000, -41.000000
18791, 7.000000, -40.500000, 18590, 6.500000, -40.500000
18792, 7.000000, -40.000000, 18591, 6.500000, -40.000000
18793, 7.000000, -39.500000, 18592, 6.500000, -39.500000
18794, 7.000000, -39.000000, 18592, 6.500000, -39.500000
18795, 7.000000, -38.500000, 18594, 6.500000, -38.500000
18796, 7.000000, -38.000000, 18594, 6.500000, -38.500000
18797, 7.000000, -37.500000, 18595, 6.500000, -38.000000
18798, 7.000000, -37.000000, 18597, 6.500000, -37.000000
18799, 7.000000, -36.500000, 18597, 6.500000, -37.000000
18800, 7.000000, -36.000000, 18599, 6.500000, -36.000000
18801, 7.000000, -35.500000, 18600, 6.500000, -35.500000
18802, 7.000000, -35.000000, 18600, 6.500000, -35.500000
18803, 7.000000, -34.500000, 18601, 6.500000, -35.000000
18804, 7.000000, -34.000000, 18602, 6.500000, -34.500000
18805, 7.000000, -33.500000, 18604, 6.500000, -33.500000
18806, 7.000000, -33.000000, 18605, 6.500000, -33.000000
18807, 7.000000, -32.500000, 18605, 6.500000, -33.000000
18808, 7.000000, -32.000000, 18607, 6.500000, -32.000000
18809, 7.000000, -31.500000, 18608, 6.500000, -31.500000
18810, 7.000000, -31.000000, 18608, 6.500000, -31.500000
18811, 7.000000, -30.500000, 18609, 6.500000, -31.000000
18812, 7.000000, -30.000000, 18611, 6.500000, -30.000000
18813, 7.000000, -29.500000, 18611, 6.500000, -30.000000
18814, 7.000000, -29.000000, 18612, 6.500000, -29.500000
18815, 7.000000, -28.500000, 18814, 7.000000, -29.000000
18816, 7.000000, -28.000000, 18614, 6.500000, -28.500000
18817, 7.000000, -27.500000, 18615, 6.500000, -28.000000
18818, 7.000000, -27.000000, 18616, 6.500000, -27.500000
18819, 7.000000, -26.500000, 18818, 7.000000, -27.000000
18820, 7.000000, -26.000000, 18618, 6.500000, -26.500000
18821, 7.000000, -25.500000, 18619, 6.500000, -26.000000
18822, 7.000000, -25.000000, 18821, 7.000000, -25.500000
18823, 7.000000, -24.500000, 18621, 6.500000, -25.000000
18824, 7.000000, -24.000000, 18823, 7.000000, -24.500000
18825, 7.000000, -23.500000, 18824, 7.000000, -24.000000
18826, 7.000000, -23.000000, 18825, 7.000000, -23.500000
18827, 7.000000, -22.500000, 18625, 6.500000, -23.000000
18828, 7.000000, -22.000000, 18827, 7.000000, -22.500000
18829, 7.000000, -21.500000, 18828, 7.000000, -22.000000
18830, 7.000000, -21.000000, 18628, 6.500000, -21.500000
18831, 7.000000, -20.500000, 18629, 6.500000, -21.000000
18832, 7.000000, -20.000000, 18831, 7.000000, -20.500000
18833, 7.000000, -19.500000, 18631, 6.500000, -20.000000
18834, 7.000000, -19.000000, 18632, 6.500000, -19.500000
18835, 7.000000, -18.500000, 18633, 6.500000, -19.000000
18836, 7.000000, -18.000000, 18634, 6.500000, -18.500000
18837, 7.000000, -17.500000, 18836, 7.000000, -18.000000
18838, 7.000000, -17.000000, 18837, 7.000000, -17.500000
18839, 7.000000, -16.500000, 18838, 7.000000, -17.000000
18840, 7.000000, -16.000000, 18638, 6.500000, -16.500000
18841, 7.000000, -15.500000, 18639, 6.500000, -16.000000
18842, 7.000000, -15.000000, 18640, 6.500000, -15.500000
