27270, 46.000000, -3.500000, 27269, 46.000000, -4.000000
27271, 46.000000, -3.000000, 27270, 46.000000, -3.500000
27272, 46.000000, -2.500000, 27271, 46.000000, -3.000000
27273, 46.000000, -2.000000, 27272, 46.000000, -2.500000
27274, 46.000000, -1.500000, 27273, 46.000000, -2.000000
27275, 46.000000, -1.000000, 27274, 46.000000, -1.500000
27276, 46.000000, -0.500000, 27275, 46.000000, -1.000000
27277, 46.000000, 0.000000, 27276, 46.000000, -0.500000
27278, 46.000000, 0.500000, 27277, 46.000000, 0.000000
27279, 46.000000, 1.000000, 27278, 46.000000, 0.500000
27280, 46.000000, 1.500000, 27279, 46.000000, 1.000000
27281, 46.000000, 2.000000, 27280, 46.000000, 1.500000
27378, 46.500000, -50.000000, 27379, 46.500000, -49.500000
27379, 46.500000, -49.500000, 27380, 46.500000, -49.000000
27380, 46.500000, -49.000000, 27381, 46.500000, -48.500000
27381, 46.500000, -48.500000, 27382, 46.500000, -48.000000
27382, 46.500000, -48.000000, 27383, 46.500000, -47.500000
27383, 46.500000, -47.500000, 27384, 46.500000, -47.000000
27384, 46.500000, -47.000000, 27385, 46.500000, -46.500000
27385, 46.500000, -46.500000, 27386, 46.500000, -46.000000
27386, 46.500000, -46.000000, 27387, 46.500000, -45.500000
27387, 46.500000, -45.500000, 27388, 46.500000, -45.000000
27388, 46.500000, -45.000000, 27389, 46.500000, -44.500000
27389, 46.500000, -44.500000, 27390, 46.500000, -44.000000
27390, 46.500000, -44.000000, 27391, 46.500000, -43.500000
27391, 46.500000, -43.500000, 27392, 46.500000, -43.000000
27392, 46.500000, -43.000000, 27393, 46.500000, -42.500000
27393, 46.500000, -42.500000, 27394, 46.500000, -42.000000
27394, 46.500000, -42.000000, 27395, 46.500000, -41.500000
27395, 46.500000, -41.500000, 27396, 46.500000, -41.000000
27396, 46.500000, -41.000000, 27397, 46.500000, -40.500000
27397, 46.500000, -40.500000, 27398, 46.500000, -40.000000
27398, 46.500000, -40.000000, 27399, 46.500000, -39.500000
27399, 46.500000, -39.500000, 27400, 46.500000, -39.000000
27401, 46.500000, -38.500000, 27400, 46.500000, -39.000000
27402, 46.500000, -38.000000, 27401, 46.500000, -38.500000
27403, 46.500000, -37.500000, 27402, 46.500000, -38.000000
27404, 46.500000, -37.000000, 27403, 46.500000, -37.500000
27405, 46.500000, -36.500000, 27404, 46.500000, -37.000000
27406, 46.500000, -36.000000, 27405, 46.500000, -36.500000
27407, 46.500000, -35.500000, 27406, 46.500000, -36.000000
27408, 46.500000, -35.000000, 27407, 46.500000, -35.500000
27409, 46.500000, -34.500000, 27408, 46.500000, -35.000000
27410, 46.500000, -34.000000, 27409, 46.500000, -34.500000
27411, 46.500000, -33.500000, 27410, 46.500000, -34.000000
27412, 46.500000, -33.000000, 27411, 46.500000, -33.500000
27413, 46.500000, -32.500000, 27412, 46.500000, -33.000000
27414, 46.500000, -32.000000, 27413, 46.500000, -32.500000
27415, 46.500000, -31.500000, 27414, 46.500000, -32.000000
27416, 46.500000, -31.000000, 27415, 46.500000, -31.500000
27417, 46.500000, -30.500000, 27416, 46.500000, -31.000000
27418, 46.500000, -30.000000, 27417, 46.500000, -30.500000
27419, 46.500000, -29.500000, 27418, 46.500000, -30.000000
27420, 46.500000, -29.000000, 27419, 46.500000, -29.500000
27421, 46.500000, -28.500000, 27420, 46.500000, -29.000000
27422, 46.500000, -28.000000, 27421, 46.500000, -28.500000
27423, 46.500000, -27.500000, 27422, 46.500000, -28.000000
27424, 46.500000, -27.000000, 27423, 46.500000, -27.500000
27425, 46.500000, -26.500000, 27424, 46.500000, -27.000000
27426, 46.500000, -26.000000, 27425, 46.500000, -26.500000
27427, 46.500000, -25.500000, 27426, 46.500000, -26.000000
27428, 46.500000, -25.000000, 27427, 46.500000, -25.500000
27429, 46.500000, -24.500000, 27428, 46.500000, -25.000000
27430, 46.500000, -24.000000, 27429, 46.500000, -24.500000
27431, 46.500000, -23.500000, 27430, 46.500000, -24.000000
27432, 46.500000, -23.000000, 27431, 46.500000, -23.500000
27433, 46.500000, -22.500000, 27432, 46.500000, -23.000000
27434, 46.500000, -22.000000, 27433, 46.500000, -22.500000
27435, 46.500000, -21.500000, 27434, 46.500000, -22.000000
27436, 46.500000, -21.000000, 27435, 46.500000, -21.500000
27437, 46.500000, -20.500000, 27436, 46.500000, -21.000000
27438, 46.500000, -20.000000, 27437, 46.500000, -20.500000
27439, 46.500000, -19.500000, 27237, 46.000000, -20.000000
27440, 46.500000, -19.000000, 27439, 46.500000, -19.500000
27441, 46.500000, -18.500000, 27440, 46.500000, -19.000000
27442, 46.500000, -18.000000, 27441, 46.500000, -18.500000
27443, 46.500000, -17.500000, 27442, 46.500000, -18.000000
27444, 46.500000, -17.000000, 27443, 46.500000, -17.500000
27445, 46.500000, -16.500000, 27444, 46.500000, -17.000000
27446, 46.500000, -16.000000, 27445, 46.500000, -16.500000
27447, 46.500000, -15.500000, 27446, 46.500000, -16.000000
27448, 46.500000, -15.000000, 27447, 46.500000, -15.500000
27449, 46.500000, -14.500000, 27448, 46.500000, -15.000000
27450, 46.500000, -14.000000, 27449, 46.500000, -14.500000
27451, 46.500000, -13.500000, 27450, 46.500000, -14.000000
27452, 46.500000, -13.000000, 27451, 46.500000, -13.500000
27453, 46.500000, -12.500000, 27452, 46.500000, -13.000000
27454, 46.500000, -12.000000, 27453, 46.500000, -12.500000
27455, 46.500000, -11.500000, 27454, 46.500000, -12.000000
27456, 46.500000, -11.000000, 27455, 46.500000, -11.500000
27457, 46.500000, -10.500000, 27456, 46.500000, -11.000000
27458, 46.500000, -10.000000, 27457, 46.500000, -10.500000
27459, 46.500000, -9.500000, 27458, 46.500000, -10.000000
27460, 46.500000, -9.000000, 27459, 46.500000, -9.500000
27461, 46.500000, -8.500000, 27460, 46.500000, -9.000000
27462, 46.500000, -8.000000, 27461, 46.500000, -8.500000
27463, 46.500000, -7.500000, 27462, 46.500000, -8.000000
27464, 46.500000, -7.000000, 27463, 46.500000, -7.500000
27465, 46.500000, -6.500000, 27464, 46.500000, -7.000000
27466, 46.500000, -6.000000, 27465, 46.500000, -6.500000
27467, 46.500000, -5.500000, 27466, 46.500000, -6.000000
27468, 46.500000, -5.000000, 27266, 46.000000, -5.500000
27469, 46.500000, -4.500000, 27468, 46.500000, -5.000000
27470, 46.500000, -4.000000, 27469, 46.500000, -4.500000
27471, 46.500000, -3.500000, 27269, 46.000000, -4.000000
27472, 46.500000, -3.000000, 27471, 46.500000, -3.500000
27473, 46.500000, -2.500000, 27271, 46.000000, -3.000000
27474, 46.500000, -2.000000, 27473, 46.500000, -2.500000
27475, 46.500000, -1.500000, 27273, 46.000000, -2.000000
27476, 46.500000, -1.000000, 27475, 46.500000, -1.500000
27477, 46.500000, -0.500000, 27476, 46.500000, -1.000000
27478, 46.500000, 0.000000, 27477, 46.500000, -0.500000
27479, 46.500000, 0.500000, 27478, 46.500000, 0.000000
27480, 46.500000, 1.000000, 27479, 46.500000, 0.500000
27481, 46.500000, 1.500000, 27480, 46.500000, 1.000000
27482, 46.500000, 2.000000, 27280, 46.000000, 1.500000
27579, 47.000000, -50.000000, 27580, 47.000000, -49.500000
27580, 47.000000, -49.500000, 27581, 47.000000, -49.000000
27581, 47.000000, -49.000000, 27381, 46.500000, -48.500000
27582, 47.000000, -48.500000, 27583, 47.000000, -48.000000
27583, 47.000000, -48.000000, 27584, 47.000000, -47.500000
27584, 47.000000, -47.500000, 27585, 47.000000, -47.000000
27585, 47.000000, -47.000000, 27586, 47.000000, -46.500000
27586, 47.000000, -46.500000, 27587, 47.000000, -46.000000
27587, 47.000000, -46.000000, 27588, 47.000000, -45.500000
27588, 47.000000, -45.500000, 27589, 47.000000, -45.000000
27589, 47.000000, -45.000000, 27590, 47.000000, -44.500000
27590, 47.000000, -44.500000, 27591, 47.000000, -44.000000
27591, 47.000000, -44.000000, 27592, 47.000000, -43.500000
27592, 47.000000, -43.500000, 27593, 47.000000, -43.000000
27593, 47.000000, -43.000000, 27594, 47.000000, -42.500000
27594, 47.000000, -42.500000, 27595, 47.000000, -42.000000
27595, 47.000000, -42.000000, 27596, 47.000000, -41.500000
27596, 47.000000, -41.500000, 27597, 47.000000, -41.000000
27597, 47.000000, -41.000000, 27598, 47.000000, -40.500000
27598, 47.000000, -40.500000, 27599, 47.000000, -40.000000
27599, 47.000000, -40.000000, 27600, 47.000000, -39.500000
27600, 47.000000, -39.500000, 27400, 46.500000, -39.000000
27601, 47.000000, -39.000000, 27400, 46.500000, -39.000000
27602, 47.000000, -38.500000, 27400, 46.500000, -39.000000
27603, 47.000000, -38.000000, 27602, 47.000000, -38.500000
27604, 47.000000, -37.500000, 27603, 47.000000, -38.000000
27605, 47.000000, -37.000000, 27403, 46.500000, -37.500000
27606, 47.000000, -36.500000, 27605, 47.000000, -37.000000
27607, 47.000000, -36.000000, 27606, 47.000000, -36.500000
27608, 47.000000, -35.500000, 27406, 46.500000, -36.000000
27609, 47.000000, -35.000000, 27608, 47.000000, -35.500000
27610, 47.000000, -34.500000, 27609, 47.000000, -35.000000
27611, 47.000000, -34.000000, 27610, 47.000000, -34.500000
27612, 47.000000, -33.500000, 27611, 47.000000, -34.000000
27613, 47.000000, -33.000000, 27612, 47.000000, -33.500000
27614, 47.000000, -32.500000, 27613, 47.000000, -33.000000
27615, 47.000000, -32.000000, 27614, 47.000000, -32.500000
27616, 47.000000, -31.500000, 27414, 46.500000, -32.000000
27617, 47.000000, -31.000000, 27616, 47.000000, -31.500000
27618, 47.000000, -30.500000, 27416, 46.500000, -31.000000
27619, 47.000000, -30.000000, 27618, 47.000000, -30.500000
27620, 47.000000, -29.500000, 27619, 47.000000, -30.000000
27621, 47.000000, -29.000000, 27419, 46.500000, -29.500000
27622, 47.000000, -28.500000, 27621, 47.000000, -29.000000
27623, 47.000000, -28.000000, 27622, 47.000000, -28.500000
27624, 47.000000, -27.500000, 27623, 47.000000, -28.000000
27625, 47.000000, -27.000000, 27624, 47.000000, -27.500000
27626, 47.000000, -26.500000, 27625, 47.000000, -27.000000
27627, 47.000000, -26.000000, 27626, 47.000000, -26.500000
27628, 47.000000, -25.500000, 27627, 47.000000, -26.000000
27629, 47.000000, -25.000000, 27628, 47.000000, -25.500000
27630, 47.000000, -24.500000, 27629, 47.000000, -25.000000
27631, 47.000000, -24.000000, 27630, 47.000000, -24.500000
27632, 47.000000, -23.500000, 27631, 47.000000, -24.000000
27633, 47.000000, -23.000000, 27632, 47.000000, -23.500000
27634, 47.000000, -22.500000, 27633, 47.000000, -23.000000
27635, 47.000000, -22.000000, 27634, 47.000000, -22.500000
27636, 47.000000, -21.500000, 27635, 47.000000, -22.000000
27637, 47.000000, -21.000000, 27636, 47.000000, -21.500000
27638, 47.000000, -20.500000, 27637, 47.000000, -21.000000
27639, 47.000000, -20.000000, 27638, 47.000000, -20.500000
27640, 47.000000, -19.500000, 27639, 47.000000, -20.000000
27641, 47.000000, -19.000000, 27640, 47.000000, -19.500000
27642, 47.000000, -18.500000, 27641, 47.000000, -19.000000
27643, 47.000000, -18.000000, 27642, 47.000000, -18.500000
27644, 47.000000, -17.500000, 27643, 47.000000, -18.000000
27645, 47.000000, -17.000000, 27644, 47.000000, -17.500000
27646, 47.000000, -16.500000, 27645, 47.000000, -17.000000
27647, 47.000000, -16.000000, 27646, 47.000000, -16.500000
27648, 47.000000, -15.500000, 27647, 47.000000, -16.000000
27649, 47.000000, -15.000000, 27648, 47.000000, -15.500000
27650, 47.000000, -14.500000, 27649, 47.000000, -15.000000
27651, 47.000000, -14.000000, 27650, 47.000000, -14.500000
27652, 47.000000, -13.500000, 27651, 47.000000, -14.000000
27653, 47.000000, -13.000000, 27652, 47.000000, -13.500000
27654, 47.000000, -12.500000, 27653, 47.000000, -13.000000
27655, 47.000000, -12.000000, 27654, 47.000000, -12.500000
27656, 47.000000, -11.500000, 27655, 47.000000, -12.000000
27657, 47.000000, -11.000000, 27656, 47.000000, -11.500000
27658, 47.000000, -10.500000, 27657, 47.000000, -11.000000
27659, 47.000000, -10.000000, 27658, 47.000000, -10.500000
27660, 47.000000, -9.500000, 27659, 47.000000, -10.000000
27661, 47.000000, -9.000000, 27660, 47.000000, -9.500000
27662, 47.000000, -8.500000, 27661, 47.000000, -9.000000
27663, 47.000000, -8.000000, 27662, 47.000000, -8.500000
27664, 47.000000, -7.500000, 27663, 47.000000, -8.000000
27665, 47.000000, -7.000000, 27664, 47.000000, -7.500000
27666, 47.000000, -6.500000, 27665, 47.000000, -7.000000
27667, 47.000000, -6.000000, 27666, 47.000000, -6.500000
27668, 47.000000, -5.500000, 27667, 47.000000, -6.000000
27669, 47.000000, -5.000000, 27668, 47.000000, -5.500000
27670, 47.000000, -4.500000, 27669, 47.000000, -5.000000
27671, 47.000000, -4.000000, 27670, 47.000000, -4.500000
27672, 47.000000, -3.500000, 27671, 47.000000, -4.000000
27673, 47.000000, -3.000000, 27672, 47.000000, -3.500000
27674, 47.000000, -2.500000, 27673, 47.000000, -3.000000
27675, 47.000000, -2.000000, 27674, 47.000000, -2.500000
27676, 47.000000, -1.500000, 27675, 47.000000, -2.000000
27677, 47.000000, -1.000000, 27676, 47.000000, -1.500000
27678, 47.000000, -0.500000, 27677, 47.000000, -1.000000
27679, 47.000000, 0.000000, 27678, 47.000000, -0.500000
27680, 47.000000, 0.500000, 27679, 47.000000, 0.000000
27681, 47.000000, 1.000000, 27680, 47.000000, 0.500000
27682, 47.000000, 1.500000, 27480, 46.500000, 1.000000
27780, 47.500000, -50.000000, 27781, 47.500000, -49.500000
27781, 47.500000, -49.500000, 27782, 47.500000, -49.000000
27782, 47.500000, -49.000000, 27783, 47.500000, -48.500000
27783, 47.500000, -48.500000, 27784, 47.500000, -48.000000
27784, 47.500000, -48.000000, 27785, 47.500000, -47.500000
27785, 47.500000, -47.500000, 27786, 47.500000, -47.000000
27786, 47.500000, -47.000000, 27787, 47.500000, -46.500000
27787, 47.500000, -46.500000, 27788, 47.500000, -46.000000
27788, 47.500000, -46.000000, 27588, 47.000000, -45.500000
27789, 47.500000, -45.500000, 27790, 47.500000, -45.000000
27790, 47.500000, -45.000000, 27791, 47.500000, -44.500000
27791, 47.500000, -44.500000, 27792, 47.500000, -44.000000
27792, 47.500000, -44.000000, 27793, 47.500000, -43.500000
27793, 47.500000, -43.500000, 27794, 47.500000, -43.000000
27794, 47.500000, -43.000000, 27795, 47.500000, -42.500000
27795, 47.500000, -42.500000, 27595, 47.000000, -42.000000
27796, 47.500000, -42.000000, 27596, 47.000000, -41.500000
27797, 47.500000, -41.500000, 27798, 47.500000, -41.000000
27798, 47.500000, -41.000000, 27799, 47.500000, -40.500000
27799, 47.500000, -40.500000, 27599, 47.000000, -40.000000
27800, 47.500000, -40.000000, 27600, 47.000000, -39.500000
27801, 47.500000, -39.500000, 27601, 47.000000, -39.000000
27802, 47.500000, -39.000000, 27601, 47.000000, -39.000000
27803, 47.500000, -38.500000, 27601, 47.000000, -39.000000
27804, 47.500000, -38.000000, 27602, 47.000000, -38.500000
27805, 47.500000, -37.500000, 27603, 47.000000, -38.000000
27806, 47.500000, -37.000000, 27805, 47.500000, -37.500000
27807, 47.500000, -36.500000, 27605, 47.000000, -37.000000
27808, 47.500000, -36.000000, 27606, 47.000000, -36.500000
27809, 47.500000, -35.500000, 27808, 47.500000, -36.000000
27810, 47.500000, -35.000000, 27608, 47.000000, -35.500000
27811, 47.500000, -34.500000, 27609, 47.000000, -35.000000
27812, 47.500000, -34.000000, 27811, 47.500000, -34.500000
27813, 47.500000, -33.500000, 27812, 47.500000, -34.000000
27814, 47.500000, -33.000000, 27813, 47.500000, -33.500000
27815, 47.500000, -32.500000, 27814, 47.500000, -33.000000
27816, 47.500000, -32.000000, 27815, 47.500000, -32.500000
27817, 47.500000, -31.500000, 27816, 47.500000, -32.000000
27818, 47.500000, -31.000000, 27817, 47.500000, -31.500000
27819, 47.500000, -30.500000, 27818, 47.500000, -31.000000
27820, 47.500000, -30.000000, 27819, 47.500000, -30.500000
27821, 47.500000, -29.500000, 27820, 47.500000, -30.000000
27822, 47.500000, -29.000000, 27821, 47.500000, -29.500000
27823, 47.500000, -28.500000, 27822, 47.500000, -29.000000
27824, 47.500000, -28.000000, 27823, 47.500000, -28.500000
27825, 47.500000, -27.500000, 27824, 47.500000, -28.000000
27826, 47.500000, -27.000000, 27825, 47.500000, -27.500000
27827, 47.500000, -26.500000, 27826, 47.500000, -27.000000
27828, 47.500000, -26.000000, 27827, 47.500000, -26.500000
27829, 47.500000, -25.500000, 27828, 47.500000, -26.000000
27830, 47.500000, -25.000000, 27829, 47.500000, -25.500000
27831, 47.500000, -24.500000, 27830, 47.500000, -25.000000
27832, 47.500000, -24.000000, 27831, 47.500000, -24.500000
27833, 47.500000, -23.500000, 27832, 47.500000, -24.000000
27834, 47.500000, -23.000000, 27833, 47.500000, -23.500000
27835, 47.500000, -22.500000, 27834, 47.500000, -23.000000
27836, 47.500000, -22.000000, 27835, 47.500000, -22.500000
27837, 47.500000, -21.500000, 27836, 47.500000, -22.000000
27838, 47.500000, -21.000000, 27837, 47.500000, -21.500000
27839, 47.500000, -20.500000, 27838, 47.500000, -21.000000
27840, 47.500000, -20.000000, 27839, 47.500000, -20.500000
27841, 47.500000, -19.500000, 27840, 47.500000, -20.000000
27842, 47.500000, -19.000000, 27841, 47.500000, -19.500000
27843, 47.500000, -18.500000, 27842, 47.500000, -19.000000
27844, 47.500000, -18.000000, 27843, 47.500000, -18.500000
27845, 47.500000, -17.500000, 27844, 47.500000, -18.000000
27846, 47.500000, -17.000000, 27845, 47.500000, -17.500000
27847, 47.500000, -16.500000, 27846, 47.500000, -17.000000
27848, 47.500000, -16.000000, 27847, 47.500000, -16.500000
27849, 47.500000, -15.500000, 27848, 47.500000, -16.000000
27850, 47.500000, -15.000000, 27849, 47.500000, -15.500000
27851, 47.500000, -14.500000, 27850, 47.500000, -15.000000
27852, 47.500000, -14.000000, 27851, 47.500000, -14.500000
27853, 47.500000, -13.500000, 27852, 47.500000, -14.000000
27854, 47.500000, -13.000000, 27853, 47.500000, -13.500000
27855, 47.500000, -12.500000, 27854, 47.500000, -13.000000
27856, 47.500000, -12.000000, 27855, 47.500000, -12.500000
27857, 47.500000, -11.500000, 27856, 47.500000, -12.000000
27858, 47.500000, -11.000000, 27857, 47.500000, -11.500000
27859, 47.500000, -10.500000, 27858, 47.500000, -11.000000
27860, 47.500000, -10.000000, 27859, 47.500000, -10.500000
27861, 47.500000, -9.500000, 27860, 47.500000, -10.000000
27862, 47.500000, -9.000000, 27861, 47.500000, -9.500000
27863, 47.500000, -8.500000, 27862, 47.500000, -9.000000
27864, 47.500000, -8.000000, 27863, 47.500000, -8.500000
27865, 47.500000, -7.500000, 27864, 47.500000, -8.000000
27866, 47.500000, -7.000000, 27865, 47.500000, -7.500000
27867, 47.500000, -6.500000, 27665, 47.000000, -7.000000
27868, 47.500000, -6.000000, 27867, 47.500000, -6.500000
27869, 47.500000, -5.500000, 27868, 47.500000, -6.000000
27870, 47.500000, -5.000000, 27668, 47.000000, -5.500000
27871, 47.500000, -4.500000, 27870, 47.500000, -5.000000
27872, 47.500000, -4.000000, 27871, 47.500000, -4.500000
27873, 47.500000, -3.500000, 27872, 47.500000, -4.000000
27874, 47.500000, -3.000000, 27873, 47.500000, -3.500000
27875, 47.500000, -2.500000, 27874, 47.500000, -3.000000
27876, 47.500000, -2.000000, 27875, 47.500000, -2.500000
27877, 47.500000, -1.500000, 27876, 47.500000, -2.000000
27878, 47.500000, -1.000000, 27877, 47.500000, -1.500000
27879, 47.500000, -0.500000, 27878, 47.500000, -1.000000
27880, 47.500000, 0.000000, 27879, 47.500000, -0.500000
27881, 47.500000, 0.500000, 27880, 47.500000, 0.000000
27882, 47.500000, 1.000000, 27680, 47.000000, 0.500000
27981, 48.000000, -50.000000, 27982, 48.000000, -49.500000
27982, 48.000000, -49.500000, 27983, 48.000000, -49.000000
27983, 48.000000, -49.000000, 27984, 48.000000, -48.500000
27984, 48.000000, -48.500000, 27985, 48.000000, -48.000000
27985, 48.000000, -48.000000, 27986, 48.000000, -47.500000
27986, 48.000000, -47.500000, 27786, 47.500000, -47.000000
27987, 48.000000, -47.000000, 27787, 47.500000, -46.500000
27988, 48.000000, -46.500000, 27989, 48.000000, -46.000000
27989, 48.000000, -46.000000, 27990, 48.000000, -45.500000
27990, 48.000000, -45.500000, 27991, 48.000000, -45.000000
27991, 48.000000, -45.000000, 27992, 48.000000, -44.500000
27992, 48.000000, -44.500000, 27993, 48.000000, -44.000000
27993, 48.000000, -44.000000, 27793, 47.500000, -43.500000
27994, 48.000000, -43.500000, 27995, 48.000000, -43.000000
27995, 48.000000, -43.000000, 27795, 47.500000, -42.500000
27996, 48.000000, -42.500000, 27997, 48.000000, -42.000000
27997, 48.000000, -42.000000, 27797, 47.500000, -41.500000
27998, 48.000000, -41.500000, 27999, 48.000000, -41.000000
27999, 48.000000, -41.000000, 27799, 47.500000, -40.500000
28000, 48.000000, -40.500000, 27800, 47.500000, -40.000000
28001, 48.000000, -40.000000, 27801, 47.500000, -39.500000
28002, 48.000000, -39.500000, 27801, 47.500000, -39.500000
28003, 48.000000, -39.000000, 27802, 47.500000, -39.000000
28004, 48.000000, -38.500000, 27803, 47.500000, -38.500000
28005, 48.000000, -38.000000, 27804, 47.500000, -38.000000
28006, 48.000000, -37.500000, 27804, 47.500000, -38.000000
28007, 48.000000, -37.000000, 27805, 47.500000, -37.500000
28008, 48.000000, -36.500000, 27806, 47.500000, -37.000000
28009, 48.000000, -36.000000, 27807, 47.500000, -36.500000
28010, 48.000000, -35.500000, 27808, 47.500000, -36.000000
28011, 48.000000, -35.000000, 28010, 48.000000, -35.500000
28012, 48.000000, -34.500000, 28011, 48.000000, -35.000000
28013, 48.000000, -34.000000, 28012, 48.000000, -34.500000
28014, 48.000000, -33.500000, 28013, 48.000000, -34.000000
28015, 48.000000, -33.000000, 27813, 47.500000, -33.500000
28016, 48.000000, -32.500000, 27814, 47.500000, -33.000000
28017, 48.000000, -32.000000, 27815, 47.500000, -32.500000
28018, 48.000000, -31.500000, 28017, 48.000000, -32.000000
28019, 48.000000, -31.000000, 28018, 48.000000, -31.500000
28020, 48.000000, -30.500000, 27818, 47.500000, -31.000000
28021, 48.000000, -30.000000, 28020, 48.000000, -30.500000
28022, 48.000000, -29.500000, 28021, 48.000000, -30.000000
28023, 48.000000, -29.000000, 27821, 47.500000, -29.500000
28024, 48.000000, -28.500000, 27822, 47.500000, -29.000000
28025, 48.000000, -28.000000, 28024, 48.000000, -28.500000
28026, 48.000000, -27.500000, 28025, 48.000000, -28.000000
28027, 48.000000, -27.000000, 27825, 47.500000, -27.500000
28028, 48.000000, -26.500000, 28027, 48.000000, -27.000000
28029, 48.000000, -26.000000, 28028, 48.000000, -26.500000
28030, 48.000000, -25.500000, 28029, 48.000000, -26.000000
28031, 48.000000, -25.000000, 28030, 48.000000, -25.500000
28032, 48.000000, -24.500000, 28031, 48.000000, -25.000000
28033, 48.000000, -24.000000, 27831, 47.500000, -24.500000
28034, 48.000000, -23.500000, 27832, 47.500000, -24.000000
28035, 48.000000, -23.000000, 28034, 48.000000, -23.500000
28036, 48.000000, -22.500000, 27834, 47.500000, -23.000000
28037, 48.000000, -22.000000, 28036, 48.000000, -22.500000
28038, 48.000000, -21.500000, 28037, 48.000000, -22.000000
28039, 48.000000, -21.000000, 28038, 48.000000, -21.500000
28040, 48.000000, -20.500000, 28039, 48.000000, -21.000000
28041, 48.000000, -20.000000, 28040, 48.000000, -20.500000
28042, 48.000000, -19.500000, 28041, 48.000000, -20.000000
28043, 48.000000, -19.000000, 28042, 48.000000, -19.500000
28044, 48.000000, -18.500000, 28043, 48.000000, -19.000000
28045, 48.000000, -18.000000, 28044, 48.000000, -18.500000
28046, 48.000000, -17.500000, 28045, 48.000000, -18.000000
28047, 48.000000, -17.000000, 28046, 48.000000, -17.500000
28048, 48.000000, -16.500000, 28047, 48.000000, -17.000000
28049, 48.000000, -16.000000, 28048, 48.000000, -16.500000
28050, 48.000000, -15.500000, 28049, 48.000000, -16.000000
28051, 48.000000, -15.000000, 28050, 48.000000, -15.500000
28052, 48.000000, -14.500000, 28051, 48.000000, -15.000000
28053, 48.000000, -14.000000, 28052, 48.000000, -14.500000
28054, 48.000000, -13.500000, 28053, 48.000000, -14.000000
28055, 48.000000, -13.000000, 28054, 48.000000, -13.500000
28056, 48.000000, -12.500000, 28055, 48.000000, -13.000000
28057, 48.000000, -12.000000, 28056, 48.000000, -12.500000
28058, 48.000000, -11.500000, 28057, 48.000000, -12.000000
28059, 48.000000, -11.000000, 28058, 48.000000, -11.500000
28060, 48.000000, -10.500000, 28059, 48.000000, -11.000000
28061, 48.000000, -10.000000, 28060, 48.000000, -10.500000
28062, 48.000000, -9.500000, 28061, 48.000000, -10.000000
28063, 48.000000, -9.000000, 28062, 48.000000, -9.500000
28064, 48.000000, -8.500000, 28063, 48.000000, -9.000000
28065, 48.000000, -8.000000, 28064, 48.000000, -8.500000
28066, 48.000000, -7.500000, 28065, 48.000000, -8.000000
28067, 48.000000, -7.000000, 28066, 48.000000, -7.500000
28068, 48.000000, -6.500000, 28067, 48.000000, -7.000000
28069, 48.000000, -6.000000, 28068, 48.000000, -6.500000
28070, 48.000000, -5.500000, 28069, 48.000000, -6.000000
28071, 48.000000, -5.000000, 28070, 48.000000, -5.500000
28072, 48.000000, -4.500000, 28071, 48.000000, -5.000000
28073, 48.000000, -4.000000, 28072, 48.000000, -4.500000
28074, 48.000000, -3.500000, 28073, 48.000000, -4.000000
28075, 48.000000, -3.000000, 28074, 48.000000, -3.500000
28076, 48.000000, -2.500000, 28075, 48.000000, -3.000000
28077, 48.000000, -2.000000, 28076, 48.000000, -2.500000
28078, 48.000000, -1.500000, 28077, 48.000000, -2.000000
28079, 48.000000, -1.000000, 28078, 48.000000, -1.500000
28080, 48.000000, -0.500000, 28079, 48.000000, -1.000000
28081, 48.000000, 0.000000, 28080, 48.000000, -0.500000
28082, 48.000000, 0.500000, 27880, 47.500000, 0.000000
28182, 48.500000, -50.000000, 28183, 48.500000, -49.500000
28183, 48.500000, -49.500000, 28184, 48.500000, -49.000000
28184, 48.500000, -49.000000, 28185, 48.500000, -48.500000
28185, 48.500000, -48.500000, 28186, 48.500000, -48.000000
28186, 48.500000, -48.000000, 28187, 48.500000, -47.500000
28187, 48.500000, -47.500000, 28188, 48.500000, -47.000000
28188, 48.500000, -47.000000, 28189, 48.500000, -46.500000
28189, 48.500000, -46.500000, 28190, 48.500000, -46.000000
28190, 48.500000, -46.000000, 28191, 48.500000, -45.500000
28191, 48.500000, -45.500000, 28192, 48.500000, -45.000000
28192, 48.500000, -45.000000, 27992, 48.000000, -44.500000
28193, 48.500000, -44.500000, 28194, 48.500000, -44.000000
28194, 48.500000, -44.000000, 27994, 48.000000, -43.500000
28195, 48.500000, -43.500000, 27995, 48.000000, -43.000000
28196, 48.500000, -43.000000, 28197, 48.500000, -42.500000
28197, 48.500000, -42.500000, 27997, 48.000000, -42.000000
28198, 48.500000, -42.000000, 27998, 48.000000, -41.500000
28199, 48.500000, -41.500000, 27999, 48.000000, -41.000000
28200, 48.500000, -41.000000, 28000, 48.000000, -40.500000
28201, 48.500000, -40.500000, 28000, 48.000000, -40.500000
28202, 48.500000, -40.000000, 28002, 48.000000, -39.500000
28203, 48.500000, -39.500000, 28002, 48.000000, -39.500000
28204, 48.500000, -39.000000, 28003, 48.000000, -39.000000
28205, 48.500000, -38.500000, 28004, 48.000000, -38.500000
28206, 48.500000, -38.000000, 28004, 48.000000, -38.500000
28207, 48.500000, -37.500000, 28005, 48.000000, -38.000000
