13326
1382, 1409, 2.9744
1382, 1411, 3.1818
1383, 1355, 2.1231
1383, 1382, 2.0448
1383, 1384, 2.3682
1383, 1411, 2.1310
1383, 1354, 3.0650
1383, 1356, 3.3322
1383, 1410, 2.9419
1383, 1412, 3.0893
1384, 1356, 2.1863
1384, 1383, 2.0847
1384, 1385, 2.1373
1384, 1412, 2.3053
1384, 1355, 2.9012
1384, 1357, 2.8372
1384, 1411, 3.3250
1384, 1413, 2.9140
1385, 1357, 2.0750
1385, 1384, 2.3796
1385, 1386, 2.3792
1385, 1413, 2.2235
1385, 1356, 3.0686
1385, 1358, 3.2270
1385, 1412, 3.3107
1385, 1414, 3.2281
1386, 1358, 2.0715
1386, 1385, 2.1221
1386, 1387, 2.2954
1386, 1414, 2.3339
1386, 1357, 3.1320
1386, 1359, 3.3079
1386, 1413, 3.2429
1386, 1415, 3.3084
1387, 1359, 2.1921
1387, 1386, 2.0172
1387, 1388, 2.1495
1387, 1415, 2.1983
1387, 1358, 3.0955
1387, 1360, 3.3710
1387, 1414, 3.0763
1387, 1416, 3.2720
1388, 1360, 2.1732
1388, 1387, 2.2926
1388, 1389, 2.3991
1388, 1416, 2.1244
1388, 1359, 3.0880
1388, 1361, 3.0402
1388, 1415, 2.8962
1388, 1417, 3.1234
1389, 1361, 2.3307
1389, 1388, 2.1305
1389, 1390, 2.1403
1389, 1417, 2.1063
1389, 1360, 2.9858
1389, 1362, 3.0900
1389, 1416, 3.0006
1389, 1418, 3.0550
1390, 1362, 2.2429
1390, 1389, 2.0120
1390, 1391, 2.2294
1390, 1418, 2.0907
1390, 1361, 3.3692
1390, 1363, 3.0805
1390, 1417, 2.9534
1390, 1419, 2.8500
1391, 1363, 2.2349
1391, 1390, 2.2796
1391, 1392, 2.0236
1391, 1419, 2.0788
1391, 1362, 3.2171
1391, 1364, 3.3553
1391, 1418, 3.0621
1391, 1420, 2.9187
1392, 1364, 2.2738
1392, 1391, 2.1757
1392, 1393, 2.2292
1392, 1420, 2.0378
1392, 1363, 2.9370
1392, 1365, 3.2014
1392, 1419, 3.1476
1392, 1421, 2.8712
1393, 1365, 2.3453
1393, 1392, 2.3297
1393, 1394, 2.0913
1393, 1421, 2.0089
1393, 1364, 2.9313
1393, 1366, 3.2439
1393, 1420, 3.1839
1393, 1422, 3.2033
1394, 1366, 2.1362
1394, 1393, 2.0503
1394, 1422, 2.2662
1394, 1365, 3.0980
1394, 1421, 2.8806
1395, 1367, 2.0840
1395, 1396, 2.3115
1395, 1423, 2.3506
1395, 1368, 2.8612
1395, 1424, 2.9689
1396, 1368, 2.2092
1396, 1395, 2.2789
1396, 1397, 2.3165
1396, 1424, 2.2847
1396, 1367, 3.3332
1396, 1369, 2.8345
1396, 1423, 3.3550
1396, 1425, 3.1516
1397, 1369, 2.3990
1397, 1396, 2.1916
1397, 1398, 2.0689
1397, 1425, 2.3181
1397, 1368, 3.1259
1397, 1370, 3.0514
1397, 1424, 3.2339
1397, 1426, 3.2123
1398, 1370, 2.3194
1398, 1397, 2.3831
1398, 1399, 2.2255
1398, 1426, 2.1441
1398, 1369, 2.9290
1398, 1371, 3.2837
1398, 1425, 3.1948
1398, 1427, 3.2634
1399, 1371, 2.2129
1399, 1398, 2.3152
1399, 1400, 2.3928
1399, 1427, 2.0997
1399, 1370, 3.1639
1399, 1372, 3.0194
1399, 1426, 3.3412
1399, 1428, 3.3336
1400, 1372, 2.3518
1400, 1399, 2.1736
1400, 1401, 2.2804
1400, 1428, 2.2585
1400, 1371, 3.3546
1400, 1373, 3.0374
1400, 1427, 2.9867
1400, 1429, 2.8285
1401, 1373, 2.1716
1401, 1400, 2.2814
1401, 1402, 2.2551
1401, 1429, 2.3704
1401, 1372, 3.2899
1401, 1374, 3.3478
1401, 1428, 3.0521
1401, 1430, 3.2470
1402, 1374, 2.2629
1402, 1401, 2.3980
1402, 1403, 2.0484
1402, 1430, 2.2565
1402, 1373, 3.3173
1402, 1375, 2.8721
1402, 1429, 2.8425
1402, 1431, 3.0945
1403, 1375, 2.2723
1403, 1402, 2.3210
1403, 1404, 2.3542
1403, 1431, 2.3688
1403, 1374, 2.9365
1403, 1376, 3.1996
1403, 1430, 3.2063
1403, 1432, 2.9655
1404, 1376, 2.3297
1404, 1403, 2.2978
1404, 1432, 2.2519
1404, 1375, 3.2336
1404, 1431, 3.0813
1405, 1377, 2.2584
1405, 1406, 2.2969
1405, 1433, 2.2512
1405, 1378, 3.2069
1405, 1434, 3.0216
1406, 1378, 2.1678
1406, 1405, 2.0462
1406, 1407, 2.1570
1406, 1434, 2.0496
1406, 1377, 3.0411
1406, 1379, 3.0965
1406, 1433, 2.8567
1406, 1435, 2.9182
1407, 1379, 2.0599
1407, 1406, 2.2642
1407, 1408, 2.1295
1407, 1435, 2.0687
1407, 1378, 3.2389
1407, 1380, 3.0258
1407, 1434, 3.3254
1407, 1436, 3.0476
1408, 1380, 2.3949
1408, 1407, 2.0595
1408, 1409, 2.0447
1408, 1436, 2.3858
1408, 1379, 3.1616
1408, 1381, 2.9507
1408, 1435, 3.1102
1408, 1437, 3.3481
1409, 1381, 2.1034
1409, 1408, 2.0535
1409, 1410, 2.1954
1409, 1437, 2.1672
1409, 1380, 2.9957
1409, 1382, 3.0838
1409, 1436, 2.9262
1409, 1438, 3.2152
1410, 1382, 2.2656
1410, 1409, 2.2159
1410, 1411, 2.3927
1410, 1438, 2.1189
1410, 1381, 3.0476
1410, 1383, 3.3205
1410, 1437, 3.1295
1410, 1439, 2.9362
1411, 1383, 2.1865
1411, 1410, 2.3691
1411, 1412, 2.3761
1411, 1439, 2.2969
1411, 1382, 3.3075
1411, 1384, 2.8344
1411, 1438, 3.1237
1411, 1440, 2.9605
1412, 1384, 2.2865
1412, 1411, 2.2926
1412, 1413, 2.0282
1412, 1440, 2.3851
1412, 1383, 3.1719
1412, 1385, 3.1277
1412, 1439, 3.3342
1412, 1441, 2.8484
1413, 1385, 2.1140
1413, 1412, 2.1095
1413, 1414, 2.1889
1413, 1441, 2.3982
1413, 1384, 3.2370
1413, 1386, 2.8654
1413, 1440, 3.1639
1413, 1442, 3.1373
1414, 1386, 2.1865
1414, 1413, 2.3168
1414, 1415, 2.1415
1414, 1442, 2.2432
1414, 1385, 3.1083
1414, 1387, 3.3063
1414, 1441, 3.3358
1414, 1443, 3.1251
1415, 1387, 2.1703
1415, 1414, 2.1450
1415, 1416, 2.2799
1415, 1443, 2.3328
1415, 1386, 3.1291
1415, 1388, 2.9517
1415, 1442, 3.2893
1415, 1444, 3.2750
1416, 1388, 2.0683
1416, 1415, 2.3943
1416, 1417, 2.3810
1416, 1444, 2.2790
1416, 1387, 2.9546
1416, 1389, 3.0139
1416, 1443, 2.8855
1416, 1445, 2.9545
1417, 1389, 2.0790
1417, 1416, 2.0609
1417, 1418, 2.0507
1417, 1445, 2.3993
1417, 1388, 3.0307
1417, 1390, 3.2332
1417, 1444, 3.1113
1417, 1446, 3.1938
1418, 1390, 2.3984
1418, 1417, 2.2383
1418, 1419, 2.1611
1418, 1446, 2.1131
1418, 1389, 3.3451
1418, 1391, 3.0045
1418, 1445, 3.1626
1418, 1447, 3.2884
1419, 1391, 2.0291
1419, 1418, 2.1826
1419, 1420, 2.2747
1419, 1447, 2.3812
1419, 1390, 3.1317
1419, 1392, 3.3299
1419, 1446, 2.9715
1419, 1448, 3.3569
1420, 1392, 2.2645
1420, 1419, 2.3188
1420, 1421, 2.2942
1420, 1448, 2.1399
1420, 1391, 3.1209
1420, 1393, 3.1221
1420, 1447, 2.9051
1420, 1449, 3.3246
1421, 1393, 2.1112
1421, 1420, 2.2778
1421, 1422, 2.1291
1421, 1449, 2.1539
1421, 1392, 2.8798
1421, 1394, 3.1177
1421, 1448, 3.0406
1421, 1450, 3.0854
1422, 1394, 2.1723
1422, 1421, 2.0368
1422, 1450, 2.2154
1422, 1393, 3.1409
1422, 1449, 3.0121
1423, 1395, 2.1833
1423, 1424, 2.0929
1423, 1451, 2.0479
1423, 1396, 2.8408
1423, 1452, 3.2347
1424, 1396, 2.3044
1424, 1423, 2.2938
1424, 1425, 2.2435
1424, 1452, 2.2610
1424, 1395, 3.0082
1424, 1397, 2.8641
1424, 1451, 3.3707
1424, 1453, 3.0117
1425, 1397, 2.1289
1425, 1424, 2.2478
1425, 1426, 2.2367
1425, 1453, 2.2812
1425, 1396, 3.1373
1425, 1398, 2.9043
1425, 1452, 2.9542
1425, 1454, 3.1373
1426, 1398, 2.3249
1426, 1425, 2.2562
1426, 1427, 2.0591
1426, 1454, 2.0946
1426, 1397, 2.9887
1426, 1399, 3.3489
1426, 1453, 2.8931
1426, 1455, 3.1915
1427, 1399, 2.1066
1427, 1426, 2.2782
1427, 1428, 2.2801
1427, 1455, 2.1712
1427, 1398, 3.1317
1427, 1400, 3.2849
1427, 1454, 3.3229
1427, 1456, 3.2402
1428, 1400, 2.0426
1428, 1427, 2.2686
1428, 1429, 2.1065
1428, 1456, 2.2534
1428, 1399, 3.3806
1428, 1401, 3.2872
1428, 1455, 3.3637
1428, 1457, 3.0498
1429, 1401, 2.0614
1429, 1428, 2.0323
1429, 1430, 2.0782
1429, 1457, 2.2840
1429, 1400, 3.3400
1429, 1402, 3.2128
1429, 1456, 2.8857
1429, 1458, 2.9389
1430, 1402, 2.2978
1430, 1429, 2.1244
1430, 1431, 2.0298
1430, 1458, 2.3544
1430, 1401, 2.8898
1430, 1403, 3.3705
1430, 1457, 3.1263
1430, 1459, 3.1169
1431, 1403, 2.1930
1431, 1430, 2.1709
1431, 1432, 2.3047
1431, 1459, 2.1426
1431, 1402, 3.2611
1431, 1404, 3.0815
1431, 1458, 3.2636
1431, 1460, 3.1533
1432, 1404, 2.2668
1432, 1431, 2.3255
1432, 1460, 2.2896
1432, 1403, 2.9963
1432, 1459, 3.3782
1433, 1405, 2.0132
1433, 1434, 2.1245
1433, 1461, 2.3583
1433, 1406, 3.2656
1433, 1462, 3.2912
1434, 1406, 2.0117
1434, 1433, 2.3743
1434, 1435, 2.3590
1434, 1462, 2.3122
1434, 1405, 2.9161
1434, 1407, 2.9777
1434, 1461, 3.1120
1434, 1463, 3.0359
1435, 1407, 2.3100
1435, 1434, 2.2170
1435, 1436, 2.2688
1435, 1463, 2.2601
1435, 1406, 3.2052
1435, 1408, 3.2568
1435, 1462, 3.1327
1435, 1464, 3.2300
1436, 1408, 2.1359
1436, 1435, 2.0400
1436, 1437, 2.2100
1436, 1464, 2.0675
1436, 1407, 3.3426
1436, 1409, 3.0292
1436, 1463, 3.3728
1436, 1465, 3.1445
1437, 1409, 2.3636
1437, 1436, 2.3259
1437, 1438, 2.3511
1437, 1465, 2.0433
1437, 1408, 3.0203
1437, 1410, 3.3071
1437, 1464, 3.3233
1437, 1466, 3.3911
1438, 1410, 2.1367
1438, 1437, 2.0999
1438, 1439, 2.2393
1438, 1466, 2.0779
1438, 1409, 3.3457
1438, 1411, 3.2179
1438, 1465, 3.2005
1438, 1467, 2.9817
1439, 1411, 2.0830
1439, 1438, 2.2681
1439, 1440, 2.2184
1439, 1467, 2.3915
1439, 1410, 2.9304
1439, 1412, 3.2199
1439, 1466, 3.3730
1439, 1468, 2.9873
1440, 1412, 2.3909
1440, 1439, 2.0144
1440, 1441, 2.3326
1440, 1468, 2.2366
1440, 1411, 2.9315
1440, 1413, 3.1029
1440, 1467, 3.2074
1440, 1469, 2.9486
1441, 1413, 2.2339
1441, 1440, 2.2428
1441, 1442, 2.3032
1441, 1469, 2.1764
1441, 1412, 3.2950
1441, 1414, 3.3407
1441, 1468, 3.1196
1441, 1470, 3.3908
1442, 1414, 2.1591
1442, 1441, 2.2613
1442, 1443, 2.2608
1442, 1470, 2.3625
1442, 1413, 2.9037
1442, 1415, 3.1058
1442, 1469, 3.2356
1442, 1471, 2.9077
1443, 1415, 2.2947
1443, 1442, 2.0141
1443, 1444, 2.2912
1443, 1471, 2.2723
1443, 1414, 2.8553
1443, 1416, 3.2641
1443, 1470, 3.3581
1443, 1472, 3.2976
1444, 1416, 2.1476
1444, 1443, 2.3300
1444, 1445, 2.1072
1444, 1472, 2.0765
1444, 1415, 3.1106
1444, 1417, 3.3279
1444, 1471, 3.3537
1444, 1473, 3.1707
1445, 1417, 2.3017
1445, 1444, 2.0694
1445, 1446, 2.1629
1445, 1473, 2.0326
1445, 1416, 3.3724
1445, 1418, 2.8625
1445, 1472, 3.2166
1445, 1474, 2.8987
1446, 1418, 2.3260
1446, 1445, 2.3589
1446, 1447, 2.3128
1446, 1474, 2.0426
1446, 1417, 3.1904
1446, 1419, 2.8555
1446, 1473, 3.0052
1446, 1475, 3.2284
1447, 1419, 2.0510
1447, 1446, 2.1617
1447, 1448, 2.1407
1447, 1475, 2.2267
1447, 1418, 3.3353
1447, 1420, 3.2848
1447, 1474, 2.9592
1447, 1476, 3.1423
1448, 1420, 2.0542
1448, 1447, 2.3959
1448, 1449, 2.1725
1448, 1476, 2.3109
1448, 1419, 3.1503
1448, 1421, 2.9874
1448, 1475, 3.2301
1448, 1477, 3.0226
1449, 1421, 2.2256
1449, 1448, 2.3805
1449, 1450, 2.3072
1449, 1477, 2.0840
1449, 1420, 3.3204
1449, 1422, 3.2318
1449, 1476, 2.9385
1449, 1478, 3.1787
1450, 1422, 2.2341
1450, 1449, 2.0108
1450, 1478, 2.0948
1450, 1421, 2.9813
1450, 1477, 2.8702
1451, 1423, 2.2808
1451, 1452, 2.0385
1451, 1479, 2.0793
1451, 1424, 2.9490
1451, 1480, 3.1786
1452, 1424, 2.1070
1452, 1451, 2.3516
1452, 1453, 2.2570
1452, 1480, 2.2692
1452, 1423, 2.8716
1452, 1425, 2.9175
1452, 1479, 2.8448
1452, 1481, 3.3741
1453, 1425, 2.2834
1453, 1452, 2.1191
1453, 1454, 2.2930
1453, 1481, 2.0467
1453, 1424, 2.8620
1453, 1426, 2.8321
1453, 1480, 3.3315
1453, 1482, 2.9867
1454, 1426, 2.0393
1454, 1453, 2.3845
1454, 1455, 2.0675
1454, 1482, 2.2004
1454, 1425, 2.8619
1454, 1427, 3.3628
1454, 1481, 3.0328
1454, 1483, 3.2370
1455, 1427, 2.1866
1455, 1454, 2.2175
1455, 1456, 2.3081
1455, 1483, 2.3496
1455, 1426, 3.2951
1455, 1428, 2.9398
1455, 1482, 3.0917
1455, 1484, 3.0272
1456, 1428, 2.0673
1456, 1455, 2.2092
1456, 1457, 2.0629
1456, 1484, 2.1218
1456, 1427, 2.9474
1456, 1429, 2.8726
1456, 1483, 3.0492
1456, 1485, 3.0581
1457, 1429, 2.2279
1457, 1456, 2.1649
1457, 1458, 2.0868
1457, 1485, 2.2933
1457, 1428, 3.0255
1457, 1430, 3.3149
1457, 1484, 3.1157
1457, 1486, 2.9246
1458, 1430, 2.3176
1458, 1457, 2.2142
1458, 1459, 2.3443
1458, 1486, 2.2907
1458, 1429, 3.3848
1458, 1431, 3.3475
1458, 1485, 3.1402
1458, 1487, 3.2714
1459, 1431, 2.2042
1459, 1458, 2.0767
1459, 1460, 2.2381
1459, 1487, 2.2145
1459, 1430, 2.9179
1459, 1432, 3.0397
1459, 1486, 3.1382
1459, 1488, 3.1343
1460, 1432, 2.1475
1460, 1459, 2.1055
1460, 1488, 2.3771
1460, 1431, 2.9733
1460, 1487, 3.3808
1461, 1433, 2.2049
1461, 1462, 2.0729
1461, 1489, 2.1741
1461, 1434, 3.0268
1461, 1490, 2.8377
1462, 1434, 2.2923
1462, 1461, 2.0255
1462, 1463, 2.1525
1462, 1490, 2.3980
1462, 1433, 3.0074
1462, 1435, 2.9219
1462, 1489, 2.9596
1462, 1491, 3.3885
1463, 1435, 2.1128
1463, 1462, 2.0162
1463, 1464, 2.1748
1463, 1491, 2.0603
1463, 1434, 3.1131
1463, 1436, 3.1015
1463, 1490, 2.9631
1463, 1492, 3.1211
1464, 1436, 2.0837
1464, 1463, 2.2962
1464, 1465, 2.1333
1464, 1492, 2.0111
1464, 1435, 2.9556
1464, 1437, 2.9768
1464, 1491, 3.3349
1464, 1493, 3.0862
1465, 1437, 2.1159
1465, 1464, 2.3143
1465, 1466, 2.0335
1465, 1493, 2.1163
1465, 1436, 2.8336
1465, 1438, 2.8987
1465, 1492, 3.3593
1465, 1494, 3.0094
1466, 1438, 2.1653
1466, 1465, 2.1645
1466, 1467, 2.1638
1466, 1494, 2.3077
1466, 1437, 2.8506
1466, 1439, 2.9696
1466, 1493, 2.9153
1466, 1495, 3.2973
1467, 1439, 2.1701
1467, 1466, 2.3391
1467, 1468, 2.3509
1467, 1495, 2.2003
1467, 1438, 2.9124
1467, 1440, 3.0073
1467, 1494, 3.2460
1467, 1496, 3.0082
1468, 1440, 2.3665
1468, 1467, 2.2135
1468, 1469, 2.2746
1468, 1496, 2.2141
1468, 1439, 2.8898
1468, 1441, 2.9160
1468, 1495, 3.1551
1468, 1497, 3.3907
1469, 1441, 2.0912
1469, 1468, 2.2755
1469, 1470, 2.1850
1469, 1497, 2.3045
1469, 1440, 3.0595
1469, 1442, 3.0066
1469, 1496, 3.1951
1469, 1498, 3.1389
1470, 1442, 2.2139
1470, 1469, 2.2352
1470, 1471, 2.3768
1470, 1498, 2.3020
1470, 1441, 3.0298
1470, 1443, 3.1803
1470, 1497, 3.0540
1470, 1499, 3.0519
1471, 1443, 2.1839
1471, 1470, 2.1976
1471, 1472, 2.2426
1471, 1499, 2.2175
1471, 1442, 3.0667
1471, 1444, 3.2550
1471, 1498, 3.0205
1471, 1500, 3.0885
1472, 1444, 2.1964
1472, 1471, 2.1468
1472, 1473, 2.3576
1472, 1500, 2.0428
1472, 1443, 3.0318
1472, 1445, 3.2166
1472, 1499, 2.9904
1472, 1501, 3.1159
1473, 1445, 2.3717
1473, 1472, 2.2130
1473, 1474, 2.0203
1473, 1501, 2.2925
1473, 1444, 3.3179
1473, 1446, 3.0397
1473, 1500, 2.8626
1473, 1502, 3.3266
1474, 1446, 2.0496
1474, 1473, 2.2120
1474, 1475, 2.3944
1474, 1502, 2.2259
1474, 1445, 3.0551
1474, 1447, 3.1144
1474, 1501, 2.9035
1474, 1503, 2.9186
1475, 1447, 2.0242
1475, 1474, 2.1311
1475, 1476, 2.1314
1475, 1503, 2.3401
1475, 1446, 3.3144
1475, 1448, 3.3816
1475, 1502, 3.1979
1475, 1504, 3.2420
1476, 1448, 2.2362
1476, 1475, 2.2576
1476, 1477, 2.3677
1476, 1504, 2.2566
1476, 1447, 3.2285
1476, 1449, 3.1148
1476, 1503, 3.3072
1476, 1505, 2.8592
1477, 1449, 2.0797
1477, 1476, 2.0800
1477, 1478, 2.0931
1477, 1505, 2.1504
1477, 1448, 2.9653
1477, 1450, 2.9724
1477, 1504, 2.8390
1477, 1506, 3.0557
1478, 1450, 2.3328
1478, 1477, 2.3815
1478, 1506, 2.2188
1478, 1449, 3.0446
1478, 1505, 2.8445
1479, 1451, 2.1171
1479, 1480, 2.3511
1479, 1507, 2.1426
1479, 1452, 2.9103
1479, 1508, 3.2147
1480, 1452, 2.1105
1480, 1479, 2.1012
1480, 1481, 2.1267
1480, 1508, 2.2754
1480, 1451, 2.9914
1480, 1453, 2.9334
1480, 1507, 2.9044
1480, 1509, 3.1594
1481, 1453, 2.2314
1481, 1480, 2.1095
1481, 1482, 2.0883
1481, 1509, 2.1686
1481, 1452, 3.3101
1481, 1454, 3.1892
1481, 1508, 3.0326
1481, 1510, 2.8520
1482, 1454, 2.0183
1482, 1481, 2.1379
1482, 1483, 2.3356
1482, 1510, 2.0552
1482, 1453, 3.0644
1482, 1455, 2.9172
1482, 1509, 3.1790
1482, 1511, 2.9007
1483, 1455, 2.2222
1483, 1482, 2.0696
1483, 1484, 2.2112
1483, 1511, 2.0098
1483, 1454, 3.0519
1483, 1456, 3.1966
1483, 1510, 3.2936
1483, 1512, 2.9997
1484, 1456, 2.2352
1484, 1483, 2.1508
1484, 1485, 2.0845
1484, 1512, 2.2758
1484, 1455, 3.2516
1484, 1457, 3.1580
1484, 1511, 2.8522
1484, 1513, 3.3408
1485, 1457, 2.3475
1485, 1484, 2.0870
1485, 1486, 2.2277
1485, 1513, 2.3214
1485, 1456, 2.8686
1485, 1458, 2.9539
1485, 1512, 2.8726
1485, 1514, 3.1039
1486, 1458, 2.0043
1486, 1485, 2.3840
1486, 1487, 2.3041
1486, 1514, 2.0995
1486, 1457, 2.9375
1486, 1459, 3.0411
1486, 1513, 3.0008
1486, 1515, 3.3290
1487, 1459, 2.2368
1487, 1486, 2.0346
1487, 1488, 2.3599
1487, 1515, 2.0321
1487, 1458, 2.8834
1487, 1460, 3.0705
1487, 1514, 2.8792
1487, 1516, 3.2731
1488, 1460, 2.3408
1488, 1487, 2.2385
1488, 1516, 2.3307
1488, 1459, 3.3097
1488, 1515, 3.3249
1489, 1461, 2.3707
1489, 1490, 2.0822
1489, 1517, 2.3577
1489, 1462, 2.9289
1489, 1518, 2.9021
1490, 1462, 2.2510
1490, 1489, 2.1769
1490, 1491, 2.2592
1490, 1518, 2.2174
1490, 1461, 2.8348
1490, 1463, 2.9204
1490, 1517, 3.2347
1490, 1519, 3.3174
1491, 1463, 2.3468
1491, 1490, 2.1490
1491, 1492, 2.0153
1491, 1519, 2.3637
1491, 1462, 2.8312
1491, 1464, 3.0472
1491, 1518, 3.2312
1491, 1520, 3.1438
1492, 1464, 2.2438
1492, 1491, 2.1348
1492, 1493, 2.0511
1492, 1520, 2.2542
1492, 1463, 2.8356
1492, 1465, 2.8764
1492, 1519, 3.3573
1492, 1521, 2.9760
1493, 1465, 2.3602
1493, 1492, 2.3927
1493, 1494, 2.2512
1493, 1521, 2.1489
1493, 1464, 3.0477
1493, 1466, 3.0318
1493, 1520, 2.9310
1493, 1522, 2.9039
1494, 1466, 2.3081
1494, 1493, 2.3613
1494, 1495, 2.2380
1494, 1522, 2.0400
1494, 1465, 2.9229
1494, 1467, 3.3801
1494, 1521, 3.1606
1494, 1523, 3.3258
1495, 1467, 2.1558
1495, 1494, 2.3194
1495, 1496, 2.3184
1495, 1523, 2.0080
1495, 1466, 3.0770
1495, 1468, 3.2997
1495, 1522, 3.2617
1495, 1524, 2.9859
1496, 1468, 2.3492
1496, 1495, 2.0230
1496, 1497, 2.0493
1496, 1524, 2.2784
1496, 1467, 3.3108
1496, 1469, 3.0181
1496, 1523, 3.2854
1496, 1525, 2.9190
1497, 1469, 2.0752
1497, 1496, 2.2896
1497, 1498, 2.0388
1497, 1525, 2.1795
1497, 1468, 2.8620
1497, 1470, 3.0065
1497, 1524, 3.2113
1497, 1526, 3.2451
1498, 1470, 2.1170
1498, 1497, 2.1589
1498, 1499, 2.2213
1498, 1526, 2.3766
1498, 1469, 3.0160
1498, 1471, 2.9802
1498, 1525, 2.9797
1498, 1527, 3.2654
1499, 1471, 2.1637
1499, 1498, 2.2602
1499, 1500, 2.2072
1499, 1527, 2.0341
1499, 1470, 2.9554
1499, 1472, 2.9464
1499, 1526, 2.8315
1499, 1528, 3.1362
1500, 1472, 2.0655
1500, 1499, 2.1729
1500, 1501, 2.1995
1500, 1528, 2.0630
1500, 1471, 3.1522
1500, 1473, 3.1526
1500, 1527, 2.9223
1500, 1529, 3.3726
1501, 1473, 2.1266
1501, 1500, 2.2340
1501, 1502, 2.2920
1501, 1529, 2.1983
1501, 1472, 3.1432
1501, 1474, 3.3293
1501, 1528, 3.2950
1501, 1530, 3.0366
1502, 1474, 2.0556
1502, 1501, 2.2224
1502, 1503, 2.0795
1502, 1530, 2.0776
1502, 1473, 3.2540
1502, 1475, 2.9815
1502, 1529, 2.9285
1502, 1531, 3.2833
1503, 1475, 2.1108
1503, 1502, 2.2919
1503, 1504, 2.3895
1503, 1531, 2.0881
1503, 1474, 3.2487
1503, 1476, 3.2775
1503, 1530, 2.8434
1503, 1532, 3.1390
1504, 1476, 2.1768
1504, 1503, 2.2385
1504, 1505, 2.1250
1504, 1532, 2.3051
1504, 1475, 3.2087
1504, 1477, 3.3005
1504, 1531, 2.8859
1504, 1533, 2.8917
1505, 1477, 2.2151
1505, 1504, 2.0037
1505, 1506, 2.2686
1505, 1533, 2.2907
1505, 1476, 2.8625
1505, 1478, 2.9153
1505, 1532, 2.8708
1505, 1534, 3.3076
1506, 1478, 2.0341
1506, 1505, 2.1709
1506, 1534, 2.1955
1506, 1477, 3.0510
1506, 1533, 2.9775
1507, 1479, 2.1419
1507, 1508, 2.0027
1507, 1535, 2.3129
1507, 1480, 2.8667
1507, 1536, 3.3167
1508, 1480, 2.0965
1508, 1507, 2.0312
1508, 1509, 2.1263
1508, 1536, 2.2596
1508, 1479, 2.9612
1508, 1481, 3.3633
1508, 1535, 3.0005
1508, 1537, 3.0427
1509, 1481, 2.2072
1509, 1508, 2.0596
1509, 1510, 2.3738
1509, 1537, 2.2327
1509, 1480, 3.1548
1509, 1482, 3.1780
1509, 1536, 3.1735
1509, 1538, 3.3317
1510, 1482, 2.0490
1510, 1509, 2.2501
1510, 1511, 2.3435
1510, 1538, 2.2217
1510, 1481, 3.0794
1510, 1483, 3.1424
1510, 1537, 3.2497
1510, 1539, 2.8290
1511, 1483, 2.1015
1511, 1510, 2.1974
1511, 1512, 2.1627
1511, 1539, 2.1926
1511, 1482, 3.0884
1511, 1484, 2.8978
1511, 1538, 3.3351
1511, 1540, 3.2041
1512, 1484, 2.0810
1512, 1511, 2.1433
1512, 1513, 2.2049
1512, 1540, 2.0801
1512, 1483, 3.0591
1512, 1485, 2.8508
1512, 1539, 3.2168
1512, 1541, 3.0982
1513, 1485, 2.3530
1513, 1512, 2.0764
1513, 1514, 2.2503
1513, 1541, 2.3437
1513, 1484, 3.2144
1513, 1486, 2.9882
1513, 1540, 3.0581
1513, 1542, 3.0275
1514, 1486, 2.1436
1514, 1513, 2.2495
1514, 1515, 2.3350
1514, 1542, 2.1816
1514, 1485, 3.0637
1514, 1487, 2.9798
1514, 1541, 3.1481
1514, 1543, 3.0357
1515, 1487, 2.1087
1515, 1514, 2.2597
1515, 1516, 2.3651
1515, 1543, 2.1465
1515, 1486, 2.8316
1515, 1488, 3.0780
1515, 1542, 2.9588
1515, 1544, 2.8780
1516, 1488, 2.0275
1516, 1515, 2.1137
1516, 1544, 2.3192
1516, 1487, 3.0218
1516, 1543, 3.0852
1517, 1489, 2.2765
1517, 1518, 2.3262
1517, 1545, 2.0620
1517, 1490, 3.1786
1517, 1546, 2.9473
1518, 1490, 2.1488
1518, 1517, 2.2818
1518, 1519, 2.2518
1518, 1546, 2.2221
1518, 1489, 2.8445
1518, 1491, 3.3540
1518, 1545, 3.3301
1518, 1547, 2.8458
1519, 1491, 2.1358
1519, 1518, 2.3861
1519, 1520, 2.3822
1519, 1547, 2.2902
1519, 1490, 3.0099
1519, 1492, 3.3530
1519, 1546, 3.0905
1519, 1548, 2.9455
1520, 1492, 2.0174
1520, 1519, 2.1341
1520, 1521, 2.1852
1520, 1548, 2.3102
1520, 1491, 3.2552
1520, 1493, 3.1173
1520, 1547, 2.8722
1520, 1549, 3.0450
1521, 1493, 2.2980
1521, 1520, 2.0941
1521, 1522, 2.0411
1521, 1549, 2.2219
1521, 1492, 3.3333
1521, 1494, 3.0136
1521, 1548, 3.1990
1521, 1550, 3.0766
1522, 1494, 2.3261
1522, 1521, 2.3520
1522, 1523, 2.3612
1522, 1550, 2.3969
1522, 1493, 2.9622
1522, 1495, 3.2432
1522, 1549, 2.9675
1522, 1551, 3.2998
1523, 1495, 2.2026
1523, 1522, 2.0635
1523, 1524, 2.3521
1523, 1551, 2.3879
1523, 1494, 3.1267
1523, 1496, 2.9202
1523, 1550, 3.1234
1523, 1552, 3.1684
1524, 1496, 2.0338
1524, 1523, 2.3990
1524, 1525, 2.0576
1524, 1552, 2.3036
1524, 1495, 3.3696
1524, 1497, 2.8699
